label	review
0	9/11因出差住过，酒店太差了，最糟的是酒店环境，旁边没有一家商店或饭店，旁边是一个不运营的火车站，马路上都是灰，不时有驴车经过，从酒店内部装修看根本不是06年开业，至少开业也有10几年了，地毯其脏，卫生间没有独立淋浴房，只是用浴帘拉一下，洗澡水会蔓延到整个卫生间，毛巾也旧得不敢用，第一天的洗澡水很冷，大约水温30度都不足，同事的房间蟋蟀叫了两晚，房费中含的早餐更是差，总共品种大约只有六七个，粥里找不到几粒米，只能喝粥汤水，其余的东西都冷掉了（我们起得并不晚，是7：30吃的早饭），想吃个小馒头，又冷得硬梆梆的，我的另一个同事拿了个盘子兜了一圈又放回去了，真是差到不想吃。可以说这个酒店唯一可能还尚可的是服务了。
0	1.老标间一股怪味，换了个同价位的单间，新装修的单间感觉较差，卫生间漏水，屋顶漏水；2.去房间的走廊过长；3.结账太慢，要等待。
0	晚上没完没了的骚扰电话，让人真的不敢恭维补充点评2007年12月14日：我打的都是1分，怎么平均出来是2分？莫名其妙
0	房间根本就是走廊通道改建的，又长又窄，窗户很小，窗户外面是救生楼梯，旁边是一扇好大的铁制的救生门，住在里面一点安全感也没有。没有宽带。没有冰箱。没有烧水的壶，只有一部不是很干净的饮水机。浴室也很一般，看起来脏脏的。周边环境也不是很好，不像市中心。地下停车场又小又黑，附件也没有好的停车场，对自驾游的我们来说极不方便。根本就不像是三星级的酒店，与网上介绍的相差甚远。
0	按常理赣州饭店应该是赣州最好的宾馆,但我错了!它是我住过的最差的宾馆
0	房间的隔音太差!我定的房朝内街,对讲机声和空调声极大!建议加装双层玻璃窗!
0	入住时处于展会附近，到前台时被告知由于晚到1小时，定单取消了。追问是否还有房间，回答曰：“没有”（大概是生意太好，不想做携程生意）向携程反映，发现是信用卡担保定单-于是立刻有房间了。进入房间，发现没有打扫过，反映给前台，说立刻通知处理，结果等了40分钟，催了4次，发了火才有服务员来。房间不错，没有多余的无必要的设施，但外墙由于挂了竖幅，大风吹着猎猎作响，影响睡眠。还没完，早上专门买了餐券，到自助餐厅-什么都没剩下，稀饭都没有，难道两个人花30元，分食唯一的一片面包？还有其他人也在虎视耽耽。
0	酒店设施不差，只不过由于前身是一家烂尾楼改造的，整体太空旷，而且很多房间没有窗口，预订的时候需要特别注意。所谓的行政房绝对不能够去住，厕所和冲凉房是在一间房子内用玻璃隔开的，洗手盆居然就在床边，匪夷所思的布局，还居然是行政房。服务员素质极差，我通过携程预定，写明两个男人入住，居然只保留了一间单人床的房子，还坚称“携程没有说明要两张床”
0	酒店的房间装修得飞常好，空间也很大，可是我非常不能理解的是，300多一晚的酒店居然房间不提供免费上网。另外，枕巾洗得不干净，说实话下次不考虑住了。
0	我真的建议所有到成都出差的朋友千万不要入住这家酒店，首先这个酒店的位置实在不好，附近基本上没有什么娱乐，而且因为附近的出租车是属于郊区的，管理非常不严格，如果发现不是本地人就会绕很远的路，我为了离客户的近才住的这家酒店，结果10元的路程，出租车竟然给我绕了30元。最重要的是这个酒店的服务很差，行政房没有行政待遇，checkout时候竟然把免费的服务都算钱了。而且我是洲际的金卡会员，一向比较重视积分的和住宿天数的累计，因为我是携程定的酒店，这家酒店竟然不给我积分，甚至连一个标准的会员入住天数也没有给我累积。同样的在成都总府路附近的洲际下属的总府皇冠酒店，服务和地理环境非常的好，而且明确告诉我虽然是携成订的，但是优悦会的会员卡照样积分，这里说明一下，因为第一天住的不满意，我第二天就搬到那边了。我真心的建议所有有优悦会会员卡的朋友一定不要住这个酒店，要住就去总府皇冠，而且成都很小，高新开发区离市中心也不是很远，住在总府也方便的。
0	从小事看不像四星级酒店：车到门口，门童似看不见，自顾自聊天说话，连啦一下门也没有，早餐品种很少，房间的设施不如三星。但这酒店在黟县算是最好的了，想住的话只能将就了
0	符合美国Motel的风格，严格控制成本。但所有设施过于简陋，且房间霉暗晦涩、睡床糟糕、床单不洁。下次决不再尝试。宾馆反馈2008年7月25日：尊敬的宾客：感谢您入住本酒店，同时也感谢您对我们酒点提出的意见。因为前段时间是苏城的梅雨季节，所以感觉房间有点霉暗晦涩，为客人提供一张舒适干净的床是我们的责任！您的激励会让我们做的更好！酒店将于2008年7月28日更名为星程酒店,并按照星程连锁酒店标准进行了新的装修,对客房及服务进行了全面升级.我们将努力以全新的面貌,赢得您最大的满意,希望您再次入住时会有不一样的体会.
0	特价房非常小四步走到房间墙角基本是用不隔音的板材隔出来的隔壁的电视声音还有临近房间夜晚男女做事的呻吟和同浴的声音都能很清楚的听见简直就是网友见面的炮房房间里空气质量很差且无法通过换气排出携程价格与门市价相同主要考虑办事地点在附近才去住的
0	酒店真的不怎么样，不知道怎么评上四星的。房间又小又旧，早餐也没什么吃的，服务也不好，而且会有骚扰电话
0	特价房间没有对外的窗户；房间与房间隔音效果太差
0	特价房环境非常不好，只有一扇非常小的气窗通向宾馆过道，有点象住在地下室的感觉。房间下水道还往上翻难闻的臭气。请慎重选择此宾馆。
0	卫生间特别小。内部设施不人性化，尤其烧热水的设施明显接触不良，且他后面的插线板在下面，不方便使用。
0	性价比就算可以，但地点有点背，很多出租车不太认识，又是单行路所以交通不是很方便。但考虑到价格因素，这家店还可以。就是房间带个窗户是露在走廊里，没窗帘隔音不好。所以私密性不是很好。
0	海天的房间比较小，因为是在中间，所以采光也不是很好，里面的设施不太好，地毯很脏，我住的那间热水管坏了，但因为当时同屋的已经睡了，所以也没有去换，但是心情就不好了。最不喜欢的是他们的服务态度，因为我们整理东西，所以晚下来了15分钟，这期间也没有电话提醒说必须马上下来，但到了前台后就被它们不停的质问：怎么这么晚才下来，！语气很不好，而且被问了三遍，前台小姐问了两遍，脸很臭，后来有一个男的不知是不是前台，嘴里还叼着烟，又问了我们一遍。当时就觉得特别火，住了这么多酒店，还从没见过质问住客的呢，以后不会再去这家了。
0	该酒店装修比较成旧。我房间的浴室出水很小，洗澡很不方便。
0	本来不想评价了,但为了携程的携粉们,还是说一下,这称不上是酒店,细说就真没必要了,就一个字:差
0	这个旅馆没有餐厅，服务员让我们到他们的4公里外的天天福饭店吃饭，结果我们被宰了耶。再去入住者千万别受骗上当啊。补充点评2007年11月24日：这个小旅馆非常差呀，你们千万不要再去入住这个酒店啊，虽然很远就能看见了在房子上的招牌，但到了房前转了3圈也找不到进入的小门，还被警察以违反交通处罚了。好容易到了房子前，一看是一片乱地，到处是建筑垃圾，车无法进入，无处停放轿车。这个旅馆没有餐厅，出去走了1000米也不能找到吃饭的地方，到处是大商场和购物商店。房间内的设施陈旧的很耶，白色的毛巾已经变了黄色也不更换，毛巾的四周都是线了，甚至还破了几个洞仍在给我们擦脸耶，一想就恶心死了。携程怎么还能将这种民工都不去住的小旅馆给我们推荐，太不负责任了吧。赶快从定房目录中删除掉。
0	设施一般，比较旧。环境比较吵。二楼有个餐厅，人员往来较杂。退房时，清理房间的服务员竟然诬告用了什么洁牙水，晕！真是荒唐，令人气愤！估计是这个服务员自己拿了，反过来诬告客人。建议以后不要在房间里摆放那些收费的东西，需要什么客人可以到下面的杂货店购买，否则某些素质不高的服务员自己用了或拿了那些收费用品，搞得客人反倒恼火。
0	本来想订的不是这家。找酒店时看到这家每条点评都有回馈，觉得服务不错，就订了。但是对于我们自驾又不熟悉苏州的人来说，这个酒店不太好找，我们花了一个多小时打了几次电话才找到。到的时候在下雨，服务生主动拿了2把伞出来接，给我们的第一印象不错。进了房间，才发现房间小的惊人！连衣橱+卫生间+走廊都不知道有没有携程上说的20平方，象我这等还尚算苗条的人转个身都会碰到点东西，可想而知房间小成啥样。房间虽然按我们的要求给了比较安静的，但是窗外就是美食街小饭店的后门，其脏乱差尽收眼底，难怪我母亲怎么也不愿意在那条街吃饭。电视机很小，频道很少，才10几个。有凤凰卫视却没有国内的有线，几乎没啥选择。房间的布置和用品确实还不错，也就这些值这点房价吧。但是第二天却发生让人不愉快的事。我们8点多去餐厅吃早餐，当时连我们一家在内也就7-8个人，早餐的品种本来就不多，倒有5、6个是空的，除了面包、馒头其它的几乎都没了，请服务生加，没有太大反应，很久才加1-2个，继续保持一半品种没有的状况。开始以为是厨房来不及，后来看到倒光的牛奶和橙汁，拿去厨房，拿回来只加了1/4的量，大概只够倒3-4杯的，就觉得这个酒店有点小家子气，因为当时已经有10多人在用餐，而且时间只是他们承诺供应时间的一半！结帐时，检查房间的阿姨跟总台说我们房间有条毛巾搞脏了，洗不掉，总台的意思就要我们赔，开价75。我们房间的毛巾确实在前一天带孩子去苏州乐园玩时掉在地上弄脏了，洗起来麻烦些但绝不是洗不掉。我就问是否已洗过确定洗不掉，回说是；又问，拿什么洗的，回说清水。真是不知道该气还是笑！问那个清洁阿姨为什么不用洗衣粉，居然理直气状地说洗衣房说的，又说洗衣房不在这里，所以没有任何洗涤用品！实在不想和这样脑筋不太清楚的人多说，直接请主管出来拿些厨房的洗洁精，她只随便选了一个脏的地方，加洗洁精搓搓，原来的白色就出来了。就是这样那个主管还说和正常的白色有色差，要报废了，又说洗衣房要加钱等等，看看时间已经耽误了半个多小时，一家人都在等，不想再和他们搞了，就说我们承担洗涤费，那主管居然开出30元的高价，大约等同于5星酒店水洗毛巾的价。想着离开，也不去计较价格了，谁知那主管居然用所谓大度的态度跟总台说，算了就让他们赔30块吧！实在听得人很撮火，一天的好心情就被破坏！看来现在价廉物美这个词是没什么用了。
0	携程订单上写明：“房型特点：一张1.3*2，另一张1.1*2米，无法加床全部房间有免费宽带”，实际入住后见到的房间是我所见过的最小的标准间，两个床尺寸相同，床的两边均靠着墙，没有一点多余的空间，甚至连放行李的地方也没有，更不要提什么橱了，跟酒店提出与所订房间不同，他们说我们订的房间空调坏了，只能换这个房间，价格一样。我不知道这是酒店的欺诈还是携程的欺诈，我要求得到赔偿。如果需要证据的话，我有实拍的房间照片。另外，建议大家不要出泰山旅游，几乎一半的酒店会不定时，无预警的停电。
0	洗澡竟然没有热水！！太郁闷了~~第二天还要爬山啊！！不过网速还可以~
0	我要求里写了要安静的房间。。谁知道那天住在6楼，外面的风，凄惨的吹着，声音很大，一个小时才入睡。让酒店换房间。他们说，酒店周围没有树，每间房间声音都很大。。赫赫，这里理由么？看来下次，起风的时候就不能去住了。
0	过了好久才想起来评价，记得离火车站超级近，不过方便的同时必然会觉得比较吵。韩日旅游团住这里的很多，前台服务冷淡。两个人住标准间，只给一张房卡，还很挑衅的看我。气的没心情。宾馆反馈2008年7月17日：酒店针对客人提出的问题，现已认真整改，希望每一位入住渤海明珠酒店的您都能高兴入住，满意而归。
0	酒店在铁路旁，晚上火
0	因为去年住过，感觉房间好像装修过了。但是早餐好像和去年不一样了。我去的时候两个老外去了豪华的餐厅，我被安排在下面。。。早餐很差。。连沙拉都没有。。如果需要购买好一点的早餐，酒店应该先向顾客说明。
0	都是如家快捷还真是千差万别。这家店一进门便是一股难闻的怪味，房间里面充斥着下水沟的味道。早餐更不敢恭维。只是为了办事方便。
0	酒店总体还可以，前台服务态度一般，房间气味比较重，跟其他的经济型酒店比并没有太大的优势。
0	又没有人尝试过在12点03分到达前台退房，竟然被告知需要多支付半天房费的。我在12月6号就在这个如家试过一回了。当时12点03分已到达前台退房，前台一位名叫杨之武的工作人员态度非常恶劣，竟冲着我喊，说我超时了，还说电脑系统是自动的，没有办法，必须要收多半天。我跟他说了3分钟左右，旁边的房客也看不过眼，说：“过3分钟就算了吧”。但他态度还一样强硬且恶劣，没有看到过酒店有这样的服务态度前台接着我马上打12315投诉，登记了事情过程以后，12315叫他接了电话说了几句，他还狡辩说：“他不是迟了3分钟，是迟了5分钟，现在他们的钟显示已经是12点08分了。但我们可以协商解决的，是他还没有说完我就打电话投诉而已。”
0	第一：预订时要求免费宽带上网，可最终是“免费不能上网”，饭店解释由于饭店宽带设施原因，只能提供IP地址等，其他没有办法...－－－晕倒！第二：早餐20元质量还不如外面的地摊。第三：前台的服务因该再加强，不要有什么问题就找经理，然后下一句是经理不在。好在只住了一天，下次不在去住
0	1、两天不作房间清洁，服务员告诉我，忘记了；2、只要洗澡，卫生间就漏水；3、免费的Internet根本就不能用，服务员告诉我，她们是按照家庭用户申请的，上网人多，当然上不去；4、早餐60％是馒头、包子，蒸饺，炸饺；5、结帐的时候，打出来的水单，多收818元，被我发现后，经理说是系统错误；6、回酒店一般的士司机是找不到的。
0	我很少做酒店点评，但这个酒店确实是我近年住的最差的酒店。地方非常不好找，大部份的士司机都找不到，太偏了。酒店房间很小，如果有两个人，连个行李都没地方放。卫生间漏水，马桶不通（我们两个房间都一样）。空调不管用，一个晚上卡卡的响，早餐极差。唯一好点就是边上有个公园，早餐爬走起来可走走。虽然那里面有一堆老人在晨练。总体意见：在这个价位下，不值得入住。
0	知道酒店房间小，但没想到这么小，转身都困难；知道酒店房间吵，但没想到这么吵，除了自己的呼噜声，什么声音都能听到；知道酒店服务差，但没想到这么差，服务员说话的感觉和吵架没啥区别；总之，相同价格的酒店还有很多，其他同类酒店的设备和服务比汉普顿好的多了，以后实在不会选择这汉普顿了。。。。。。国内的很多招待所的质量估计都要比它好很多。。。。。。
0	根本不是酒店，不是人住的，房间加洗手间一共就6个平方，走路的地方都没有，而且卫生设施非常差，电视机小的看不到，加起来才3频道，简直就是难民营！！强烈建议大家不要图便宜住这家酒店！！
0	一个字:差,2个字:很差.3个字:非常差.实在不能住人.哎!要不是其他饭店太贵的话，我是绝对不会定这间的.CTRIP没有把真实的房间照片反应出来.
0	这是我住过最烂的酒店了,比招待所还差,外观看起来还好,一进去吓一跳,箱子只能往床下放!热水器还要自己烧水,都不是自动的!哎,厕所也看起来恐怖!反正就是差,差,差!幸亏只定了一天,连澡都没洗,第2天一大早就换酒店了!
0	个人认为不符合4星的条件,房间很潮湿,酶味太重,,根本没办法入睡,浴室的条件也不怎么样,总之感觉更像个快捷式酒店
0	去年圣诞节前去香港由于航班原因临时在汉普顿加了一晚上，体会如下：1.在寸土寸金的香港这个价格还算过得去。2.除了大堂，房间设施实在是和我“想象”中的“酒店”有较大距离。3.所有摆设，包括杯子、床单、椅子都是宜家的，但问题是实在太旧了。4.我预定的3间房都很小，基本上只能放2个床（床大概1.8m0.9m），一个小电视机柜（电视是18寸左右的，我家上次用这种款式的估计实在20年前），剩余的地方正好给你竖着放两个旅行箱。5.最经典的莫过于我婆婆进她的单人房时，以为是进了一个“壁橱”，她的床是两头顶的（床头在窗口，床尾在门口）。其实我们也是有心理准备的，关键是在checkin时前台态度很好、很客气的说：我们已经尽量为你们准备了最大的房间～～～6.卫生间很小，小到正好放一个马桶、一个水斗、一根冲淋管，PS：没有镜子。7.没有窗帘，只有关不拢的铝合金百叶窗。总结来讲，我很佩服他们，能真正做到“麻雀虽小，五脏俱全”……至少还不至于让我无法入睡。
0	头两晚入住单间,窗式空调以及窗外传来的噪音让人无法入睡。查因房间唯一的窗户外是两栋大厦的夹缝,宽约两米,而两栋大厦的所有空调机都安装于此,可想而知同时启动的噪音有多么的轰动.但正值元旦假期,只能屈就.第三天转为双人间,犹如从地狱转往天堂,空调是分体的,远离夹缝,面积大两倍,还可远眺香港城貌,房价只交多100元.建议有意入住该酒店的朋友哪怕一个人也选择双人间,这里的地理位置实在棒极了.
0	环境不怎样，住了一天就换了！性价比不高，服务有待改进！
0	前台服务员着装不整洁，有穿工作服的，有穿便装的；使用信用卡，本以为是刷预售权，谁知道刷完才说不能刷预售，只能刷消费，也不提前通知，而且态度恶劣，恶狠狠的说：“住一天！刷600！”，搞的好像我欠他们钱一样。房价与当地的一些单位的协议价格还是有差距。
0	地理位置还不错，房间太小了，而且服务态度实在是太差了，我在全国住过很多酒店，第一次碰到，一到12：00必须退房的，一分钟都不能延时，如果需要延时需要按钟点房交费，当时跟前台理论时，大堂经理给出的解释其中有一个是：因为是携程用户，这个酒店对待携程的客户真的态度很差，因此建议携程的用户不要选择这个酒店，而且以后也不准备用携程卡订酒店了
0	唯一优势是位置。房间太小，过道太窄，隔音太差，加上卫生间漏水到地板，价格却比汉庭高出近100元，实在不值。
0	宾馆的周边环境比较好，只是隔墙有个大型公交停车场，有点吵。可能这宾馆有很多长租的客人，很多房间的门上都粘了纸信箱，感觉有点怪怪的。房间的装修很旧，没有连锁宾馆的干净。卫生间洗澡房地上的去水堵的很严重。总的来说对这宾馆的印象不太好。
0	距二环高架桥太近，有噪音。附近小吃还是不少的。
0	房间较小，配置一般，如家越来越差，如果不在现在基础上加以提高，不出几年就要找不到了，现在只想赚加盟费去了吧？
0	到达后前台看了我手机上的预定确认的短信，又翻查了一些FAX，仍说没有接到过携程预定通知，直到我用手机打了携程电话要服务员接听才得到房间。不知问题出在哪里？酒店在十字路口，入夜都非常嘈杂，主要是汽车长按喇叭的声音。若非出差需要（靠近客户），不会住这里。下次也争取不再入住。酒店设施一般，早餐7点开始，但到8点半都还没有多少可吃的，早退房的相当于没有早餐。
0	面前就是高架，实在是太吵了，一晚上没睡！宾馆反馈2008年7月7日：您好！首先很报歉您一晚上未休息好，北虹路店是邻近中环的，面前是中环高架，白天的时候车会多一点，但是20点以后中环的车就会很少的，我们房间的隔间效果还是可以的，只要把窗户关上，基本上就没有很大的声音的，并且住我们北虹店的客人大多数都是商务客人，房型也是各异的，大多数客人喜欢正面朝中环的房间，因为这种房型采光较好，空气的流通性也很不错！但我们也有很安静面朝小区的房间，针对各种需求的客人，您下次入住时我们会安排您入住朝小区的房间，希望您再给我们这样的机会！让您感受如家“家”的气息！！
0	个人感觉：1、条件差，房间小。2、服务不到位。钥匙老是需要到大堂刷卡。3、楼下是KTV,很吵。总体感觉：便宜没好货。边上的星宇大酒店真的是物超所值。
0	比起其它的汉庭这家的房间特别小，内部物品的摆放因而很勉强很别扭，住起来不太方便。但据服务人员说由于这家的地理位置好价格还比别家高了近100块钱。地理位置方面其实也没有觉得特别好，在陕西南路下地铁以后还要步行15分钟的样子，如果行李多这段距离其实真的不短！总体来说性价比不太让人满意。
0	1.checkin的时候给的是1102房,打开门后发现已经有客人入住,而且是女士.十分尴尬.电话联络前台,要求自己下去更换,太无法接受了.其解释说本来是预留给我的房间,由于电话联络不到我就给别人.绝对不接受此说法:1,我电话一直开机,2.我是5点左右到的酒店,3,我用信用卡担保了2.换到909房间,发现是无烟房,再次电话联络,告知可以吸烟,呜呼,既然如此,何必设无烟房3.我定的是高级大床房,发现冲凉房和卫生间是分开的,并且冲凉房在房间的一个角落,不管怎么努力,水还是会流到房间.4.洗澡水的温度也就30度吧5.宽带速度不错.
0	所谓高级大床房，超级无量小。洗脸盆是在卧室里的，淋浴房也是在卧室里的。一大早还没睡醒就有人使用电动钻施工修理。价格偏高，携程价毫无优势，只比前台价便宜9元，而且其他的客人所付房前均比携程低。
0	酒店性价比很差！住过无数的酒店，这个算是非常差的！服务差，设施差，房间小，骚扰电话！卫生间淋浴竟然没有门，创意啊！不知道为什么，老毛子住得多，估计是喜欢骚扰电话！建议大家选择其他酒店！
0	设施较差,服务意识低下,半夜走廊中喧闹无比,空气极差,房间潮湿阴暗,总之只上一次当!
0	3楼是ktv，很吵；前台服务一般，退房时还莫名其妙有了99的国外长途费，房间内没有宽带，有个adsl猫，他
0	在天津星尔特大酒店丢失白金项链一条，未能找回。客人洗澡时摘下，放在床头柜上，走时忘记拿，结果丢失。
0	我们是5月1日通过携程网入住的，条件是太差了，根本达不到四星级的标准，所有的东西都很陈旧，卫生间水龙头用完竟关不上，浴缸的漆面都掉了，估计是十年前的四星级吧，总之下次是不会入住了。宾馆反馈2008年6月1日：我们酒店于94正式挂牌为四星级酒店，06年和08年逐步装修了四个楼层，客房档次不同，设备新旧程度也不同，欢迎用户下次入住选择我们新装修的房间。
0	酒店设施陈旧，卫生条件很差，电视不清楚，去酒店的道路特难找，携程说该酒店近劝业场，我打的去１０元钱，大家说近不近．不过酒店的保安服务很好而且热情．定了２个房间，晚上问前台要根网线上网，告知上网不是免费的，要收１０元钱，靠，网吧多钱啊，真黑．劝大家一定别定这个酒店，后悔死你．
0	该酒店位置较为偏僻，实在不是好找。酒店的设施与想象的商务酒店有相当的差距，卫生、干净程度比起莫泰、如家等差的较远，房间里烟味极重！而且宽带上网速度极慢！本计划住两天的房间，第二天我就退了房。
0	准备带一家人来过年的,订了两天两个套间,就为了图个清净.可是除夕下午患了感冒,晚上房间里的空调根本不热,而且声音奇响.结果第二天只能匆匆提前离开.酒店位置很偏僻,自己没车进去了就出不来,周围好象有些象游乐场的设施,但冬天好象不开放,不知夏天怎么样.
0	至少在目前阶段，这个酒店不适合居住；同时，携程方面提供的信息未能真实反映酒店的情况，比较遗憾。
0	感觉环境,服务方面还不够位,房间里面的洗浴设施有点发黄,需要改善!!
0	对这家酒店如果做评比的话是我目前入住所有如家中最差的一个！差！很差！！非常差！！！我于11/12日入住这个酒店，住的所谓的商务大床房，房间面积比较小，洗手间没有洗浴门，只有一个简单的浴帘，毛巾……这些都是些硬件设施无法改变的，最令我气愤的是下面的两件事情：1）入住房间后发现网线接头不好，打电话后前台说马上送来，我事先告诉过他们有急事要出去让他们赶快来，结果近半个小时一个人影没有来（中间打过电话人家说已经上去了……真晕……不知道的人以为他们楼层很高呢？）吃晚饭回来在此打电话才有人上来。2）因为第二天要赶早上八点的飞机，所以头天晚上要要了个morningcall早上6点的，结果第二天醒来一看已经是6：30了（幸亏我一般平时6：30起床，要是8点……真不敢想象）下去结帐时问服务员（一男生）为什么没有叫早？人家一脸茫然什么话都没有说……显得特别无辜。真是把我气个半死……因为要赶飞机也就没有跟他们过多计较，急匆匆地去拦车赶飞机了……我想在此提醒大家，无论是个人旅游还是商务出差都不要选择这家店！！服务质量太差！！真的丢燕莎店的面子.跟燕莎一店根本不是一个档次！！
0	问题：1.开始给的房间有很重的味道，后来调整了之后又是在空调排风的附近，噪声很大，第三次才换到还过得去的房间；2.服务业不专业，态度冷淡；3.早餐在上岛，品种很少。优点就是价格还算是便宜，在华侨城附近400多点的价格还真是难找到比较合适的地方。
0	前台的服待客人都是不耐的子,住酒店的大概都是地人士,教一些地的是的,度真是不好;另外,居然有忙打的服.....;房及其他施,算是可以.
0	位置比较怪,旁边是个菜市场,味道就...到达的时候下雨,所以前台有点混乱,等了10分钟左右,态度倒还好,房间蛮好,舒服.就是走廊的味道是我对这家店的印象降到底了,套
0	大年初一入住的，酒店的装修不错，可是前台服务就一位男生，态度很冷淡，感觉不希望我们入住似的，因为是探亲的所以就晚上住一下，所以订了标准房，他一开口就要我们加钱换好点的房间，我们就是冲那个价去的，如果要出四百多我们选择其他酒店了，也不会住他家了，地方那么偏，于是他给我们了普通的房间，那个房间真是小啊，比一百元多的连锁酒店还小，装修不错，床比较舒服，不过下次肯定不会住这家了。不实惠，而且因为在网上看到送迷你吧和可以免费去植物园的，前台的也没有交代这些事情，如果没有在网上看到的人肯定不知道的。
0	1、住过的唯一的山景水景双景观宾馆：抬头窗外观泰山石，俯首脸盆赏黄河水。－－热水开到最大，放了10分钟后还是色如浓茶。2、一张比中国历史还沧桑的写字台，看了让人想流泪。3、房间有异味，窗户居然是锁着的，多次打电话让服务员开窗，等了20分钟才来，服务员态度还可以，但效率太低，她们自己解释是人少，忙不过来。
